,Participant,Condition,TrialId,Score,ExpectedScore,NumClicks,TestEnv,GoalStrategy,ClickAgreement,GoalAgreement,SubgoalAgreement,TermAgreement,GoalTermAgreement,SubgoalTermAgreement
1920,269,2,8,202,215,5,8,True,0.0,0.0,0.25,0.8333333333333334,0.0,0.75
1921,269,2,9,175,175,10,9,True,0.36363636363636365,1.0,0.3333333333333333,0.625,0.0,0.625
1922,269,2,10,-31,-31,23,10,True,0.08333333333333333,0.5,0.09523809523809523,0.5263157894736842,0.5,0.5789473684210527
1923,269,2,11,43,43,12,11,True,0.38461538461538464,0.5,0.4,0.5833333333333334,0.5,0.5833333333333334
1924,269,2,12,45,45,14,12,True,0.13333333333333333,0.5,0.16666666666666666,0.55,0.5,0.6
1925,269,2,13,157,157,7,13,True,0.125,0.5,0.2,0.875,0.5,0.8
1926,269,2,14,89,89,13,14,True,0.2857142857142857,0.5,0.36363636363636365,0.9285714285714286,0.5,0.9090909090909091
1927,269,2,15,131,131,11,15,True,0.4166666666666667,0.5,0.4444444444444444,0.625,0.5,0.625
1928,269,2,16,50,50,15,16,True,0.0625,0.5,0.15384615384615385,0.4666666666666667,0.5,0.375
1929,269,2,17,74,74,6,17,True,0.2857142857142857,0.5,0.25,0.625,0.5,0.25
1930,269,2,18,211,211,6,18,True,0.14285714285714285,0.5,0.25,0.8571428571428571,0.5,0.75
1931,269,2,19,119,111,12,19,True,0.07692307692307693,0.5,0.1,0.9230769230769231,0.5,0.9
1932,269,2,20,73,73,8,20,True,0.2222222222222222,0.5,0.3333333333333333,0.8888888888888888,0.5,0.8333333333333334
1933,269,2,21,45,45,14,21,True,0.2,0.5,0.25,0.9333333333333333,0.5,0.9166666666666666
1934,269,2,22,-85,-85,23,22,False,0.3333333333333333,0.5,0.38095238095238093,0.5454545454545454,0.5,0.4954545454545455
1950,273,3,8,202,215,5,8,True,0.0,0.0,0.0,0.8333333333333334,0.0,0.75
1951,273,3,9,204,204,5,9,True,0.16666666666666666,0.5,0.0,0.8333333333333334,0.5,0.6666666666666666
1952,273,3,10,125,125,8,10,True,0.2222222222222222,0.4,0.0,0.8888888888888888,0.8,0.6666666666666666
1953,273,3,11,180,180,7,11,True,0.375,0.3333333333333333,0.25,1.0,0.6666666666666666,1.0
1954,273,3,12,102,102,9,12,True,0.2,0.3333333333333333,0.16666666666666666,0.9,0.6666666666666666,0.8333333333333334
1955,273,3,13,20,20,4,13,True,0.0,0.0,0.0,0.8,0.0,0.6666666666666666
1956,273,3,14,92,92,10,14,True,0.18181818181818182,0.5,0.125,0.9090909090909091,0.5,0.875
1957,273,3,15,42,42,4,15,True,0.2,1.0,0.0,0.8,0.0,0.6666666666666666
1958,273,3,16,69,69,6,16,True,0.14285714285714285,0.3333333333333333,0.0,0.8571428571428571,0.6666666666666666,0.6666666666666666
1959,273,3,17,81,81,8,17,True,0.1111111111111111,0.2,0.0,0.8888888888888888,0.8,0.6666666666666666
1960,273,3,18,211,211,6,18,True,0.0,0.5,0.0,0.8571428571428571,0.0,0.5
1961,273,3,19,121,121,8,19,True,0.2222222222222222,0.5,0.16666666666666666,0.8888888888888888,0.5,0.8333333333333334
1962,273,3,20,86,86,7,20,True,0.25,0.5,0.2,0.875,0.5,0.8
1963,273,3,21,46,46,8,21,True,0.3333333333333333,0.5,0.3333333333333333,0.8888888888888888,0.5,0.8333333333333334
1964,273,3,22,131,131,14,22,False,0.13333333333333333,0.0,0.25,1.0,0.6666666666666666,0.8571428571428572
1965,275,2,8,292,272,13,8,True,0.2857142857142857,0.25,0.3333333333333333,0.6,0.75,0.6
1966,275,2,9,218,215,18,9,True,0.21052631578947367,0.2,0.38461538461538464,0.46875,0.8,0.6166666666666667
1967,275,2,10,240,244,19,10,True,0.3,0.16666666666666666,0.38461538461538464,0.5625,0.8333333333333334,0.5625
1968,275,2,11,-51,-105,21,11,True,0.22727272727272727,0.2,0.18181818181818182,0.5833333333333334,1.0,0.5833333333333334
1969,275,2,12,232,236,19,12,False,0.4,0.2222222222222222,0.8,0.75,0.8888888888888888,0.6875
1970,275,2,13,295,295,23,13,True,0.20833333333333334,0.2,0.15384615384615385,0.5555555555555556,1.0,0.5555555555555556
1971,275,2,14,240,246,20,14,True,0.5238095238095238,0.5,0.5,0.6,0.75,0.6
1972,275,2,15,163,167,20,15,True,0.42857142857142855,0.6,0.2,0.5625,1.0,0.5625
1973,275,2,16,244,248,20,16,True,0.38095238095238093,0.6,0.1,0.55,1.0,0.1
1974,275,2,17,63,63,29,17,True,0.3,0.6,0.15789473684210525,0.5416666666666666,1.0,0.26785714285714285
1975,275,2,18,244,244,20,18,True,0.42857142857142855,0.5,0.3,0.5833333333333334,0.75,0.5833333333333334
1976,275,2,19,223,214,20,19,True,0.6190476190476191,0.5,0.7,0.6666666666666666,0.75,0.6666666666666666
1977,275,2,20,291,291,18,20,True,0.47368421052631576,0.5,0.375,0.5833333333333334,0.75,0.5833333333333334
1978,275,2,21,275,273,27,21,True,0.35714285714285715,0.5,0.35294117647058826,0.47058823529411764,0.75,0.46212121212121215
1979,275,2,22,170,170,19,22,True,0.45,0.6,0.2222222222222222,0.5714285714285714,1.0,0.5714285714285714
1980,278,1,8,220,220,20,8,True,0.09523809523809523,0.2,0.0,0.9523809523809523,1.0,0.9
1981,278,1,9,195,195,17,9,True,0.1111111111111111,0.2,0.0,0.9444444444444444,1.0,0.8571428571428571
1982,278,1,10,-24,-6,6,10,True,0.0,0.0,0.0,0.8571428571428571,0.5,0.75
1983,278,1,11,-296,-227,13,11,True,0.35714285714285715,0.3333333333333333,0.2857142857142857,1.0,0.8333333333333334,1.0
1984,278,1,12,209,191,5,12,False,0.16666666666666666,0.2,,0.8333333333333334,0.8,
1985,278,1,13,178,175,6,13,True,0.14285714285714285,0.5,0.0,0.8571428571428571,0.5,0.75
1986,278,1,14,252,216,3,14,False,0.25,0.3333333333333333,,0.75,0.6666666666666666,
1987,278,1,15,67,56,5,15,False,0.16666666666666666,0.2,,0.8333333333333334,0.8,
1988,278,1,16,69,64,6,16,True,0.14285714285714285,0.3333333333333333,0.0,0.8571428571428571,0.6666666666666666,0.6666666666666666
1989,278,1,17,89,43,11,17,False,0.4166666666666667,0.6,0.0,0.9166666666666666,0.9444444444444444,0.0
1990,278,1,18,227,194,2,18,False,0.3333333333333333,0.5,,0.6666666666666666,0.5,
1991,278,1,19,113,109,2,19,False,0.3333333333333333,0.5,,0.6666666666666666,0.5,
1992,278,1,20,20,44,2,20,False,0.3333333333333333,0.5,,0.6666666666666666,0.5,
1993,278,1,21,84,82,6,21,False,0.2857142857142857,0.3333333333333333,,0.8571428571428571,0.8333333333333334,
1994,278,1,22,119,136,6,22,False,0.2857142857142857,0.3333333333333333,,0.8571428571428571,0.8333333333333334,
1995,279,0,8,283,283,22,8,True,0.17391304347826086,0.3333333333333333,0.0625,0.5454545454545454,0.6666666666666666,0.4454545454545455
1996,279,0,9,209,209,27,9,False,0.17857142857142858,0.2,0.11764705882352941,0.5555555555555556,0.9444444444444444,0.4305555555555556
1997,279,0,10,240,240,22,10,True,0.21739130434782608,0.16666666666666666,0.1875,1.0,0.8333333333333334,1.0
1998,279,0,11,314,314,26,11,True,0.2222222222222222,0.2,0.1875,0.5833333333333334,1.0,0.5833333333333334
1999,279,0,12,225,225,26,12,True,0.25925925925925924,0.2,0.25,0.5625,1.0,0.5625
2000,279,0,13,290,290,28,13,False,0.13793103448275862,0.2,0.05555555555555555,0.55,0.9444444444444444,0.4875
2001,279,0,14,258,258,26,14,True,0.14814814814814814,0.2,0.0625,0.5416666666666666,1.0,0.5416666666666666
2002,279,0,15,157,157,26,15,True,0.18518518518518517,0.2,0.125,0.5833333333333334,1.0,0.5833333333333334
2003,279,0,16,238,238,26,16,True,0.14814814814814814,0.2,0.0625,0.55,1.0,0.55
2004,279,0,17,58,58,42,17,False,0.11627906976744186,0.2,0.09375,0.5185185185185185,1.0,0.537037037037037
2005,279,0,18,238,238,26,18,True,0.18518518518518517,0.2,0.125,0.5714285714285714,1.0,0.5714285714285714
2006,279,0,19,221,221,22,19,True,0.17391304347826086,0.16666666666666666,0.1875,0.625,0.8333333333333334,0.625
2007,279,0,20,287,287,22,20,True,0.13043478260869565,0.16666666666666666,0.0625,0.5357142857142857,0.8333333333333334,0.5357142857142857
2008,279,0,21,282,282,20,21,True,0.23809523809523808,0.25,0.1875,0.5555555555555556,0.75,0.5555555555555556
2009,279,0,22,163,163,26,22,True,0.18518518518518517,0.2,0.125,0.75,1.0,0.75
2010,280,1,8,197,201,10,8,False,0.18181818181818182,0.2,,0.9090909090909091,1.0,
2011,280,1,9,200,171,12,9,False,0.15384615384615385,0.2,1.0,0.9230769230769231,0.9444444444444444,0.0
2012,280,1,10,221,226,11,10,False,0.16666666666666666,0.2,0.0,0.9166666666666666,1.0,0.0
2013,280,1,11,289,236,12,11,False,0.23076923076923078,0.2,1.0,1.0,0.9444444444444444,0.5
2014,280,1,12,182,186,10,12,False,0.18181818181818182,0.2,,0.9090909090909091,1.0,
2015,280,1,13,234,235,10,13,False,0.18181818181818182,0.2,,0.9090909090909091,1.0,
2016,280,1,14,211,207,12,14,False,0.15384615384615385,0.2,0.5,0.45454545454545453,0.9444444444444444,0.5
2017,280,1,15,71,115,10,15,False,0.18181818181818182,0.2,,0.9090909090909091,1.0,
2018,280,1,16,142,138,10,16,False,0.18181818181818182,0.2,,0.9090909090909091,1.0,
2019,280,1,17,-231,-106,8,17,False,0.1111111111111111,0.125,,0.8888888888888888,0.875,
2020,280,1,18,207,186,10,18,False,0.18181818181818182,0.2,,0.9090909090909091,1.0,
2021,280,1,19,157,190,9,19,False,0.5,0.5555555555555556,,0.9,1.0,
2022,280,1,20,205,195,11,20,False,0.16666666666666666,0.2,0.0,0.9166666666666666,1.0,0.0
2023,280,1,21,252,210,11,21,False,0.16666666666666666,0.2,1.0,0.9166666666666666,1.0,0.0
2024,280,1,22,97,132,10,22,False,0.18181818181818182,0.2,,0.9090909090909091,1.0,
2025,286,3,8,234,263,16,8,True,0.4117647058823529,0.2,0.8333333333333334,0.46875,1.0,0.4
2026,286,3,9,217,214,19,9,True,0.4,0.2,0.5555555555555556,0.625,1.0,0.625
2027,286,3,10,243,245,16,10,True,0.5882352941176471,0.5,0.6666666666666666,1.0,0.75,1.0
2028,286,3,11,215,242,6,11,False,0.2857142857142857,0.3333333333333333,,0.8571428571428571,0.8333333333333334,
2029,286,3,12,182,186,10,12,False,0.18181818181818182,0.2,,0.9090909090909091,1.0,
2030,286,3,13,302,337,16,13,True,0.35294117647058826,0.2,0.5,1.0,1.0,1.0
2031,286,3,14,168,0,0,14,False,0.0,,,0.0,,
2032,286,3,15,167,162,16,15,True,0.29411764705882354,0.2,0.3333333333333333,0.6,1.0,0.6
2033,286,3,16,200,209,15,16,True,0.375,0.2,0.6,0.6666666666666666,1.0,0.6666666666666666
2034,286,3,17,68,70,24,17,False,0.24,0.2,0.35714285714285715,0.5714285714285714,1.0,0.6428571428571428
2035,286,3,18,251,236,13,18,True,0.2857142857142857,0.2,0.375,0.6,0.8,0.6
2036,286,3,19,225,215,18,19,True,0.42105263157894735,0.5,0.25,0.75,0.75,0.75
2037,286,3,20,294,264,15,20,True,0.625,0.5,0.8,0.75,0.75,0.75
2038,286,3,21,285,274,17,21,True,0.4444444444444444,0.5,0.2857142857142857,0.6,0.75,0.6
2039,286,3,22,173,178,16,22,True,0.35294117647058826,0.2,0.5,1.0,1.0,1.0
2040,289,1,8,282,282,23,8,True,0.2916666666666667,0.5,0.07692307692307693,0.6,0.75,0.6
2041,289,1,9,212,212,24,9,True,0.32,0.5,0.14285714285714285,0.5714285714285714,0.75,0.5714285714285714
2042,289,1,10,237,237,25,10,True,0.3076923076923077,0.5,0.13333333333333333,0.6,0.75,0.6
2043,289,1,11,325,325,15,11,True,0.125,0.2,0.1,0.5714285714285714,0.8,0.5714285714285714
2044,289,1,12,226,226,25,12,True,0.46153846153846156,0.5,0.4,0.625,0.75,0.625
2045,289,1,13,307,307,11,13,True,0.16666666666666666,0.2,0.16666666666666666,0.6,0.8,0.6
2046,289,1,14,264,264,20,14,True,0.3333333333333333,0.5,0.1,0.5555555555555556,0.75,0.5555555555555556
2047,289,1,15,164,164,19,15,True,0.5,0.6,0.3333333333333333,0.5714285714285714,1.0,0.5714285714285714
2048,289,1,16,240,240,24,16,True,0.36,0.6,0.14285714285714285,0.55,1.0,0.55
2049,289,1,17,73,73,19,17,True,0.5,0.6,0.3333333333333333,0.5714285714285714,1.0,0.5714285714285714
2050,289,1,18,242,242,22,18,True,0.21739130434782608,0.2,0.16666666666666666,0.55,1.0,0.55
2051,289,1,19,221,221,22,19,True,0.5217391304347826,0.5,0.5,0.6666666666666666,0.75,0.6666666666666666
2052,289,1,20,290,290,19,20,True,0.4,0.5,0.2222222222222222,0.5714285714285714,0.75,0.5714285714285714
2053,289,1,21,278,278,24,21,True,0.24,0.5,0.125,0.55,0.875,0.55
2054,289,1,22,167,167,22,22,True,0.43478260869565216,0.6,0.25,0.5555555555555556,1.0,0.5555555555555556
2055,290,1,8,204,209,2,8,False,0.3333333333333333,0.5,,0.6666666666666666,0.5,
2056,290,1,9,207,181,2,9,False,0.3333333333333333,0.5,,0.6666666666666666,0.5,
2057,290,1,10,-35,-2,2,10,False,0.3333333333333333,0.5,,0.6666666666666666,0.5,
2058,290,1,11,-17,-2,2,11,False,0.3333333333333333,0.5,,0.6666666666666666,0.5,
2059,290,1,12,116,-2,2,12,False,0.3333333333333333,0.5,,0.6666666666666666,0.5,
2060,290,1,13,135,134,2,13,False,0.3333333333333333,0.5,,0.6666666666666666,0.5,
2061,290,1,14,-162,-2,2,14,False,0.3333333333333333,0.5,,0.6666666666666666,0.5,
2062,290,1,15,89,87,2,15,False,0.3333333333333333,0.5,,0.6666666666666666,0.5,
2063,290,1,16,21,-2,2,16,False,0.3333333333333333,0.5,,0.6666666666666666,0.5,
2064,290,1,17,-129,-2,2,17,False,0.3333333333333333,0.5,,0.6666666666666666,0.5,
2065,290,1,18,227,194,2,18,False,0.3333333333333333,0.5,,0.6666666666666666,0.5,
2066,290,1,19,127,109,2,19,False,0.3333333333333333,0.5,,0.6666666666666666,0.5,
2067,290,1,20,79,44,2,20,False,0.3333333333333333,0.5,,0.6666666666666666,0.5,
2068,290,1,21,-93,-2,2,21,False,0.3333333333333333,0.5,,0.6666666666666666,0.5,
2069,290,1,22,48,-2,2,22,False,0.3333333333333333,0.5,,0.6666666666666666,0.5,
2070,291,3,8,295,275,10,8,True,0.18181818181818182,0.5,0.125,0.6,0.5,0.6
2071,291,3,9,224,221,12,9,True,0.38461538461538464,0.2,0.5714285714285714,0.75,0.8,0.75
2072,291,3,10,243,255,16,10,True,0.5882352941176471,0.5555555555555556,0.5714285714285714,0.75,1.0,0.75
2073,291,3,11,286,288,15,11,True,0.25,0.1111111111111111,0.5,1.0,0.8888888888888888,1.0
2074,291,3,12,212,206,16,12,True,0.17647058823529413,0.2,0.2727272727272727,0.9411764705882353,0.8,0.9090909090909091
2075,291,3,13,308,314,10,13,True,0.36363636363636365,0.2,0.6,0.75,0.8,0.75
2076,291,3,14,274,273,10,14,True,0.18181818181818182,0.5,0.125,0.5625,0.5,0.125
2077,291,3,15,123,125,19,15,False,0.5,0.6,0.4444444444444444,0.6666666666666666,1.0,0.5833333333333334
2078,291,3,16,195,195,20,16,True,0.19047619047619047,0.2,0.3,0.47058823529411764,0.9444444444444444,0.3333333333333333
2079,291,3,17,75,80,17,17,True,0.3888888888888889,0.1111111111111111,0.75,0.6666666666666666,0.8888888888888888,0.6666666666666666
2080,291,3,18,258,243,6,18,True,0.5714285714285714,0.5,0.75,0.75,0.5,0.75
2081,291,3,19,225,215,18,19,True,0.6842105263157895,0.5,0.875,1.0,1.0,0.9285714285714286
2082,291,3,20,303,295,6,20,True,0.2857142857142857,0.25,0.5,0.75,0.75,0.5
2083,291,3,21,289,282,13,21,True,0.5,0.42857142857142855,0.6666666666666666,1.0,0.8571428571428571,1.0
2084,291,3,22,173,178,16,22,True,0.29411764705882354,0.2,0.3333333333333333,0.625,1.0,0.625
2085,295,3,8,237,266,13,8,True,0.5714285714285714,0.5,0.6666666666666666,1.0,0.75,1.0
2086,295,3,9,220,205,16,9,True,0.6470588235294118,0.5,0.8333333333333334,1.0,0.75,1.0
2087,295,3,10,243,245,16,10,True,0.4117647058823529,0.2,0.6666666666666666,1.0,1.0,1.0
2088,295,3,11,296,290,13,11,True,0.5,0.4,0.6666666666666666,1.0,0.6666666666666666,1.0
2089,295,3,12,204,201,16,12,True,0.5294117647058824,0.5,0.6666666666666666,0.9411764705882353,0.75,0.8333333333333334
2090,295,3,13,309,344,9,13,True,0.4,0.3333333333333333,0.6666666666666666,1.0,0.8333333333333334,1.0
2091,295,3,14,259,254,13,14,True,0.5,0.5,0.6666666666666666,0.9285714285714286,0.75,0.6666666666666666
2092,295,3,15,169,164,14,15,True,0.26666666666666666,0.2,0.25,0.75,1.0,0.75
2093,295,3,16,199,208,16,16,True,0.47058823529411764,0.6,0.16666666666666666,0.5833333333333334,1.0,0.16666666666666666
2094,295,3,17,80,100,12,17,True,0.6153846153846154,0.6,0.5,1.0,1.0,1.0
2095,295,3,18,248,236,16,18,True,0.47058823529411764,0.5,0.3333333333333333,0.6,0.75,0.6
2096,295,3,19,63,-15,15,19,True,0.5,0.5555555555555556,0.5,0.9375,1.0,0.8333333333333334
2097,295,3,20,294,264,15,20,True,0.625,0.5,0.8,1.0,0.75,1.0
2098,295,3,21,293,286,9,21,True,0.3,0.3333333333333333,0.3333333333333333,0.75,0.6666666666666666,0.75
2099,295,3,22,173,178,16,22,True,0.47058823529411764,0.6,0.16666666666666666,0.6,1.0,0.6
2100,299,3,8,234,263,16,8,True,0.23529411764705882,0.2,0.3333333333333333,0.46875,1.0,0.4
2101,299,3,9,194,193,15,9,True,0.125,0.2,0.0,0.9375,1.0,0.8
2102,299,3,10,242,244,17,10,True,0.5555555555555556,0.5,0.5714285714285714,0.75,0.75,0.75
2103,299,3,11,293,287,16,11,True,0.4117647058823529,0.4,0.3333333333333333,0.625,0.6666666666666666,0.625
2104,299,3,12,203,200,17,12,True,0.5555555555555556,0.5,0.5714285714285714,1.0,0.75,1.0
2105,299,3,13,301,336,17,13,True,0.2777777777777778,0.3,0.14285714285714285,0.5833333333333334,0.6666666666666666,0.5833333333333334
2106,299,3,14,268,263,16,14,True,0.4117647058823529,0.4,0.3333333333333333,0.6,0.75,0.6
2107,299,3,15,164,177,19,15,True,0.45,0.6,0.2222222222222222,1.0,1.0,1.0
2108,299,3,16,198,207,17,16,True,0.4444444444444444,0.6,0.14285714285714285,0.6,1.0,0.6
2109,299,3,17,75,95,17,17,True,0.5,0.5,0.42857142857142855,0.6,1.0,0.6
2110,299,3,18,247,235,17,18,True,0.3888888888888889,0.4,0.2857142857142857,0.5833333333333334,0.75,0.5833333333333334
2111,299,3,19,186,197,17,19,True,0.5555555555555556,0.4,0.8571428571428571,0.9444444444444444,0.75,0.8571428571428571
2112,299,3,20,293,263,16,20,True,0.4117647058823529,0.2,0.6666666666666666,1.0,1.0,1.0
2113,299,3,21,291,284,11,21,True,0.4166666666666667,0.42857142857142855,0.5,0.75,0.8571428571428571,0.75
2114,299,3,22,173,178,16,22,True,0.29411764705882354,0.2,0.3333333333333333,0.6,1.0,0.6
2115,300,0,8,295,295,10,8,False,0.18181818181818182,0.0,0.2222222222222222,0.45,0.0,0.9375
2116,300,0,9,8,8,11,9,False,0.0,0.0,0.0,0.9166666666666666,0.0,0.5
2117,300,0,10,8,8,18,10,False,0.0,0.0,0.0,0.9473684210526315,0.0,0.6470588235294118
2118,300,0,11,-122,0,0,11,False,0.0,,,0.0,,
2119,300,0,12,-15,-15,8,12,False,0.0,0.0,0.0,0.8888888888888888,0.0,0.7142857142857143
2120,300,0,13,173,173,11,13,False,0.0,1.0,0.0,0.9166666666666666,0.0,0.7
2121,300,0,14,78,78,24,14,False,0.08,0.5,0.09090909090909091,0.96,0.0,0.8636363636363636
2122,300,0,15,54,54,12,15,False,0.0,1.0,0.0,0.9230769230769231,0.0,0.7272727272727273
2123,300,0,16,27,0,0,16,False,0.0,,,0.0,,
2124,300,0,17,70,70,10,17,False,0.09090909090909091,0.0,0.1111111111111111,0.45,0.0,0.9375
2125,300,0,18,-11,-10,10,18,False,0.18181818181818182,1.0,0.2222222222222222,0.9090909090909091,0.0,0.6666666666666666
2126,300,0,19,47,47,13,19,False,0.14285714285714285,0.0,0.16666666666666666,0.46153846153846156,0.0,0.8636363636363636
2127,300,0,20,69,69,31,20,False,0.21875,0.5,0.2413793103448276,0.48148148148148145,0.0,0.5166666666666667
2128,300,0,21,281,281,21,21,False,0.13636363636363635,0.0,0.16666666666666666,0.5454545454545454,0.6666666666666666,0.4025974025974026
2129,300,0,22,163,163,26,22,True,0.14814814814814814,0.2,0.0625,0.5333333333333333,1.0,0.5333333333333333
2130,302,0,8,232,232,8,8,True,0.1111111111111111,0.5,0.0,0.8888888888888888,0.5,0.8333333333333334
2131,302,0,9,188,188,12,9,False,0.07692307692307693,0.5,0.0,0.9230769230769231,0.5,0.6
2132,302,0,10,246,246,13,10,False,0.07142857142857142,0.0,0.125,0.9285714285714286,0.8,0.625
2133,302,0,11,326,326,14,11,True,0.13333333333333333,0.1111111111111111,0.2,0.9333333333333333,0.8888888888888888,0.8
2134,302,0,12,212,212,16,12,True,0.17647058823529413,0.25,0.16666666666666666,0.9411764705882353,0.75,0.9166666666666666
2135,302,0,13,263,263,17,13,True,0.05555555555555555,0.1111111111111111,0.0,0.9444444444444444,0.8888888888888888,0.875
2136,302,0,14,244,244,11,14,True,0.25,0.42857142857142855,0.0,0.9166666666666666,0.8571428571428571,0.75
2137,302,0,15,160,160,23,15,False,0.4583333333333333,0.6,0.46153846153846156,0.625,1.0,0.5694444444444444
2138,302,0,16,202,202,13,16,True,0.35714285714285715,0.5,0.2857142857142857,0.625,0.8333333333333334,0.625
2139,302,0,17,69,69,23,17,True,0.16666666666666666,0.2,0.23076923076923078,0.5625,1.0,0.525
2140,302,0,18,258,258,6,18,True,0.2857142857142857,0.5,0.25,0.625,0.5,0.25
2141,302,0,19,31,0,0,19,False,0.0,,,0.0,,
2142,302,0,20,292,292,17,20,True,0.3888888888888889,0.5555555555555556,0.125,0.6666666666666666,1.0,0.6666666666666666
2143,302,0,21,251,251,13,21,True,0.21428571428571427,0.3333333333333333,0.4,0.9285714285714286,0.6666666666666666,0.7
2144,302,0,22,168,168,21,22,True,0.3181818181818182,0.2,0.36363636363636365,0.5833333333333334,1.0,0.5833333333333334
2145,305,1,8,286,280,19,8,True,0.15,0.125,0.09090909090909091,0.6,0.875,0.6
2146,305,1,9,181,181,28,9,True,0.1724137931034483,0.125,0.2,0.9655172413793104,0.75,0.8
2147,305,1,10,241,241,21,10,True,0.3181818181818182,0.5,0.18181818181818182,0.9545454545454546,0.75,0.9090909090909091
2148,305,1,11,115,115,11,11,True,0.08333333333333333,0.125,0.0,0.9166666666666666,0.875,0.6666666666666666
2149,305,1,12,194,216,19,12,True,0.15,0.1111111111111111,0.2,0.95,0.8888888888888888,0.9
2150,305,1,13,151,151,13,13,True,0.21428571428571427,0.25,0.2222222222222222,0.9285714285714286,0.75,0.8888888888888888
2151,305,1,14,185,185,18,14,True,0.21052631578947367,0.3333333333333333,0.16666666666666666,0.9473684210526315,0.8333333333333334,0.9166666666666666
2152,305,1,15,164,164,19,15,True,0.4,0.2,0.5555555555555556,0.625,1.0,0.625
2153,305,1,16,200,200,15,16,True,0.1875,0.2,0.1,0.5555555555555556,0.8,0.5555555555555556
2154,305,1,17,54,54,35,17,True,0.16666666666666666,0.1111111111111111,0.19230769230769232,0.55,0.8888888888888888,0.56875
2155,305,1,18,239,239,17,18,True,0.3888888888888889,0.5,0.2857142857142857,0.9444444444444444,0.75,0.8571428571428571
2156,305,1,19,95,95,15,19,True,0.3125,0.3333333333333333,0.4444444444444444,0.9375,0.6666666666666666,0.8888888888888888
2157,305,1,20,95,94,13,20,True,0.2857142857142857,0.3333333333333333,0.2,0.6666666666666666,0.6666666666666666,0.6666666666666666
2158,305,1,21,286,286,16,21,True,0.4117647058823529,0.42857142857142855,0.3333333333333333,0.6666666666666666,0.8571428571428571,0.6666666666666666
2159,305,1,22,-113,-104,15,22,True,0.1875,0.3333333333333333,0.1111111111111111,0.5625,0.8333333333333334,0.5625
2160,306,3,8,287,267,18,8,True,0.42105263157894735,0.5,0.25,0.6,0.75,0.6
2161,306,3,9,220,205,16,9,True,0.6470588235294118,0.5,0.8333333333333334,1.0,0.75,1.0
2162,306,3,10,244,246,15,10,True,0.625,0.5555555555555556,0.6666666666666666,1.0,1.0,1.0
2163,306,3,11,298,292,11,11,True,0.4166666666666667,0.2,0.6666666666666666,0.75,0.8,0.75
2164,306,3,12,215,208,22,12,False,0.43478260869565216,0.5,0.5833333333333334,0.9565217391304348,0.75,0.8333333333333334
2165,306,3,13,208,238,7,13,False,0.25,0.2857142857142857,,0.875,0.8571428571428571,
2166,306,3,14,275,270,9,14,True,0.6,0.3333333333333333,0.8333333333333334,0.75,0.6666666666666666,0.75
2167,306,3,15,165,178,18,15,True,0.42105263157894735,0.2,0.625,0.6666666666666666,1.0,0.6666666666666666
2168,306,3,16,246,242,18,16,True,0.631578947368421,0.6,0.625,0.625,1.0,0.625
2169,306,3,17,74,76,18,17,True,0.3157894736842105,0.2,0.375,0.6,1.0,0.6
2170,306,3,18,248,236,16,18,True,0.4117647058823529,0.5,0.16666666666666666,0.5833333333333334,0.75,0.16666666666666666
2171,306,3,19,223,214,20,19,True,0.23809523809523808,0.2,0.2,0.625,1.0,0.625
2172,306,3,20,293,263,16,20,True,0.23529411764705882,0.2,0.16666666666666666,0.6,1.0,0.6
2173,306,3,21,279,268,23,21,True,0.375,0.5,0.23076923076923078,0.5625,0.75,0.5625
2174,306,3,22,170,175,19,22,True,0.4,0.6,0.1111111111111111,0.5555555555555556,1.0,0.1111111111111111
2175,311,2,8,287,287,18,8,True,0.2631578947368421,0.3,0.125,0.6666666666666666,1.0,0.6666666666666666
2176,311,2,9,214,214,22,9,True,0.21739130434782608,0.2,0.16666666666666666,0.625,1.0,0.625
2177,311,2,10,244,244,18,10,True,0.3684210526315789,0.5,0.25,0.9473684210526315,0.75,0.875
2178,311,2,11,232,233,19,11,False,0.35,0.4,0.3333333333333333,0.75,0.6666666666666666,0.6785714285714286
2179,311,2,12,198,198,22,12,True,0.34782608695652173,0.5,0.16666666666666666,0.75,0.75,0.75
2180,311,2,13,235,235,26,13,True,0.25925925925925924,0.4,0.125,0.5833333333333334,0.6666666666666666,0.5833333333333334
2181,311,2,14,266,266,18,14,True,0.3684210526315789,0.5,0.125,0.6,0.75,0.6
2182,311,2,15,72,76,26,15,True,0.4444444444444444,0.6,0.3125,0.6666666666666666,0.9444444444444444,0.6282051282051282
2183,311,2,16,245,245,19,16,True,0.4,0.6,0.1111111111111111,0.6666666666666666,1.0,0.6666666666666666
2184,311,2,17,74,74,26,17,True,0.25925925925925924,0.2,0.25,0.5625,1.0,0.5625
2185,311,2,18,238,238,26,18,True,0.18518518518518517,0.2,0.125,0.5625,1.0,0.5625
2186,311,2,19,216,216,27,19,True,0.25,0.2,0.29411764705882354,0.6,0.9444444444444444,0.5583333333333333
2187,311,2,20,284,284,25,20,True,0.15384615384615385,0.2222222222222222,0.0625,0.6666666666666666,0.8888888888888888,0.6666666666666666
2188,311,2,21,276,276,26,21,True,0.2222222222222222,0.5,0.0,0.55,0.75,0.55
2189,311,2,22,162,162,27,22,False,0.35714285714285715,0.6,0.17647058823529413,0.6666666666666666,1.0,0.6309523809523809
